decoded_emojis,rating
إلى تطبيق العالم شكرا الكم face blow kiss face blow kiss,1
جيد أن يلغي الطلب لا يوصل expressionless face,-1
سريع عملي,1
طلبات ربحنا على أشياء أيد تدق على المطعم ما تدري شنو لا تدري شي طلبات سوأ حق المطاعم ني تشوف المطعم إلى يبي على الأكل إلى سرعة وقت,1
ممتاز white heart,1
والد أنصح أن تحمل أن تطبيق حلو نزل,1
أ ليس تطبيق الطلب خاطي,-1
البرنامج لسه محمل ما أفتح يقول عايز تحديث حاجة زلت والد,-1
استغلال الكابتن لدى,-1
وحش مش رد يفتح,-1
خدمة رائع خدمت ني كثير أشكر القادمين على جزآ أل خير,1
نزل برنامج طلبات حلو جميل,1
وقت,-1
تطبيق بال خدمة الضريبة بقت بال أرجو إن متحملوش التطبيق خدمة العملة يكذبون على يقول المختص ميبعتوش حق ينفع محدش يحمل,-1
التطبيق لا يعمل التحديث لاندرويد الأخير,-1
ممتاز استفدت ♡ ♡,1
حلوا,1
جيد مرتب,1
ما بد أكتب بريد إلكتروني,1
التطبيق مش يفتح,-1
تميز أنتما الكابتن,1
الصديق وقت أطيق,1
جادا,1
الفعل أفضل تطبيق العالم إذا واجهت أي مشكلة يتم معك التواصل أسرع وقت مكن خلال إدارة طلبات شكرا جميعا نجاح نجاح ديما يأرب العالمين,1
البرنامج بال يلعب الطلب حق جماعة مضيعة لوس والد حر رجل روح أقرب مطعم خذ طلب يد والد برنامج تافه صرف,-1
إذا المطاعم جنب بيت أمش رجل التسويق smile face horn,1
أشكر دقة المواعيد,1
تحديد الموقع سي يعلق,-1
جيد سريع,1
دايما التأخير التوصيل,-1
متنزه اجتداهد متقدم إنزال,1
جيد مو,1
أسعار التوصيل ارتفعت كثير نتمنى مراجعة الأسعار أسعار الوجبات مرتفع التطبيق المقارنة أسعار المطعم الحقيقية نرجوا مراجعة أسعار العالية,-1
على,1
تطبيق سي رجولي حق سكر حسابي ما أنصح أبدا,-1
برنامج مفيد,1
ممتاز جزيل الشكر,1
تلبس,1
تطبيق جميل رائع الطلب يوصل سرعة الأسعار غالية,1
تطبيق رائع حاليا,1
برنامج فاشل لايعرفون متى يخلص الطلب ساعة دقيقة علشان يوصل طلب متفق على دقيقة لا أنصح,-1
أقسم بال النجمة حتى خسارة مشغولين ساقين مصابين عدت البحر الصافرة أكتر ساعة وف الآخر السوق اتصلت قول أنا استنيتك رأيت على عدت خلاص المهم قولة شكرا قالت معى طلبت أوبر روح العلمي ما وصلت لقيت أشعار قول إيه رأي الرحلة نص ساعة أشعار تأني بيقول أن ني على مدفعتهمش عايزين يخصموا ياريتهم مش مسيطرين إدارة فاشل مش عارفين يتعاملوا سواقينهم لا مصابين الساقين الاتنين اسم فيكتور ثروت الثاني محمد,-1
المفروض أنجم التوصيل فاشل يأخذون رسوم توصيل الخدمة أون لاين تواصل الموظفين فاشلين × × × × إذا تدفع نت توقع جلوس تروح على الموظف يقول أتواصل المطعم ويدبسونك أكل بارد,-1
أسوأ تطبيق أسوأ خدمة عملا انتوا كد تخسروا جد مفيش مصداقية بتبعتوا الخصم تسحب علشان العميل مايستفدش أي خصم أنا ما كنت عميل معى أطلب الطول دلوقتي خلاص فقدت الثقة جد,-1
أنا زهقت خصمت لوس ترجع لا والبلكيش مش يفتح لا أي حاجة جد تعبت الخدمة غير الشركة سب سوق تعمل العمال,-1
نصب احتيال أسعار غير أسعار المطاعم,-1
جيد محتاج متابعة اهتمام عض المطاعم,-1
مجاني,1
أمان لا نجم علشان الجهاز أتحدث البرنامج يقف,-1
كذابين أنا أنصح ماتنزلوه التطبيق لايعمل دولة الجزار,-1
برنامج ممتاز يشمل أغلب المطاعم,1
الطلبات لا تصل كامل تعامل سي السوق الأول نتر وجود عدم تشبه اشترى نصيحة لا تدفعون نت علشان إذا تأخروا أو وصل الطلب ناقص تطردون,-1
منجز الوقت,1
ممتاز red heart أمان,1
برنامج مفيش متابعة حال الطلب معرفش مين إلى يسرق الطلبات الدليفري أو المحل محدش بيعت فواتير فاشلين الإدارة لا أنصح,-1
الطلب يسحب الفلوس البطاقة يطلع الطلب خطا فل موقع أكن الطلب ساري اجراته يرجى تعديل تحدث الموقع تحديث شكل أفعل شكرا,-1
الحقيقة الخدمة متنزه نشكر على الخدمة المتنزه نظافة الباص السائق المواعيد النظام,1
رحلة يوم العلمي إلى سان ستيفانو الساعة أكون شاكر,1
تطبيق ممتاز أيد الناس ينزلون,1
ممتاز ربي,1
برنامج ممتاز سهل عملي يغني الذهاب إلى المطعم أو الاتصال يسهل على اختيار طلب أشجع على استخدام تحميل الجهاز,1
سهولة الطلب إبداع سرعة التوفيق thumb rise,1
يوصل إلى القرار البعيد,0
سي جدي سي لا أنصح أحد,-1
خدمة متنزه التوصيل سريع شكرا,1
تضامنا السابقين إلى نصبو على الشركة الكاملة,-1
أسرار إلا المحلات كثير حصول توصيل مجاني حكى التطبيق لا أنصح,-1
take care customer,-1
الظلم ظلمات يوم القيامة,-1
مو راضي يفوت ني البرنامج عارف أتواصل الشركة,-1
أريد أن أنزل البرنامج أكن تحميل لا يريد أن ينزل هاتفي أفعل أريد الحل,-1
أولا أنتم تقولون أن لا يوجد توصيل إلى المنطقة علما أن المطعم يقوم التوصيل ما اتصل بيهم طريق hotline نريد حل المشكلة المطعم ماكس التحديد القاهرة الجديدة,-1
جميل كنتاكي جميل,1
تحذروا السابق مال خذ ني مبلغ الطلب رفض يرجع الباقي أكثر تواصلت إيا التلفون الايميلات شكوى قدمت وعدوا ني أن يتواصلون ولاية وبيرجعون المبلغ ولين يوم والد السافلة الشهرين تحذروا,-1
جميل ما المحافظات الداخلية عض المناطق نووي,-1
البرامج المريح لوسيل النقل المواصلات نرجو زيادة الخطوط تنويع مواعيد الرحلات خلال اليوم شكرا سويفت,1
أن ني الأردن محافظ أريد أكن لوا الطيبة ظللت أدور على منطقة الطيبة ما تلقيت الرجل وضع منطقة,-1
يكون وقت التوصيل أسرع يكون أحسن تطبيق,1
smile face heart eye purple heart,1
أيد حلو تري قطر سريع,1
تطبيق رائع مشكلة أن يحتاج تليفونات إمكانيات عالية ما معايا سامسونج إلى إمكانيات محدود مكنش شغال على دلوقتي حلو التليفون الجديد,1
معفن فشخ,-1
البرنامج سي الغاية هيلخد مساحة وهيطلع أنت تطلب الاوردر,-1
تجربة الشروق معادي رائع,1
أساطير,1
الأكل ناقص,-1
سهل الاستعمال,1
ينفع وقت الأزمات beam face smile eye,1
أفضل المطاعم بيري تايم يستأهل يكون رقم القمة,1
مندوبين قول أدب لا متناهي,-1
ياريت البرنامج العربي علشان أنا معرفش إنجليزي أح بلد عربي,-1
التطبيق حلو فنان سهل الاستخدام يتأخر قليلا,1
متنزه خدم إلى ماعندها رصيد,1
التطبيق جميل أكن التحديث الأخير أخد مساحة كبير أعتقد أن عض الناس لا يمكن أن تحدث أن أنا مسحت برامج حتى أحدث التطبيق المفروض تخلو التقدم شخص يكتب تعليق إجبار,1
تجربة متنزه الأسعار مبالغ أتم يتم مراجعة الأسعار تأني,-1
ابلكيشن تعبان,-1
زلت ياريت ينفع ماياخد لا نجم أصلا,-1
ممتاز بارك أل القادمين على المجهود شكرا,1
برنامج تافه طلبت أكل الفطار الولي لن يستطيع تنفيذ طلب مش عارف حتى أعمل شكوى,-1
ممتاز √,1
مشروع ناجح,1
التطبيق فاشل,1
تطبيق قمة الروعة,1
أطلب بيتزا وبيج ماك أنا مشهور تامر عرب الخلوي مرور الدنيا أنا ينزل لا,1
ممتاز منقذ المواقف الصعبة,1
أعرف اليوم اليل طلب أن شا أل ينقص الطلب يوصل سرعة,1
ما ينفع,-1
لا توجد خاص تحديد معرفة المواقع اختيار المواقع غير فعال محصور على مطاعم معين,-1
تطبيق بال معقد مش أهم خواتم أشي,-1
برنامج رائع سهل,1
مشكلة الخدمة سريع,1
لونغتمكحمدالعمري لواغق,1
مرتب يستأهل,1
ممتاز نوعا ما,1
أصبح أسوأ التطبيقات,-1
أمكن التعديل طلب القديم إعادة الطلب,1
البرنامج رائع أنا جيب حاجة,1
أل لعن كذابين,-1
الطلب متأخر,1
مكان كويس محتاجين سرعة المجرات شوي,1
دايما قول لا يمكن إكمال طلب حاليا,-1
معين رحيل أعمل,0
أو تطبيق عروض همي نصب الأسعار المطاعم البقالة أقل محدش منزل ينصب الناس,-1
